run_id,correct_answer,question,answer_option0,answer_option1,answer_option2,answer_option3,answer_option4
294143,0,April received a letter on Friday. She answered it 7 days later. On which day did she answer the letter?,Friday,Tuesday,Thursday,Saturday,Sunday
294666,3,April missed a call at 11 p.m.. She returned it 2 hours later. When did she return the call?,4 a.m.,2 a.m.,6 a.m.,1 a.m.,7 a.m.
294684,1,April missed a call at 11 p.m.. She returned it 8 hours later. When did she return the call?,6 a.m.,7 a.m.,5 p.m.,8 a.m.,1 a.m.
328498,2,Pick the thing which is typically slower than all the others.,steam locomotive,personal watercraft,jellyfish,sled,Porsche 911 Series
263693,1,Duke bet Ginger that no a for-profit organization is chocolate. Ginger is a cattleman. Duke is a banker. Which of them won the bet?,cowboy,banker,dairy worker,chemist,maid
319725,4,Charity is bowing. Joy is thinking. Daisy is expressing a dislike. Which of them is most likely feeling pride?,Rob,Cliff,Daisy,Joy,Charity
323537,4,"If a Maserati just passed its inspection, then the Maserati has no functional issues with its?",radar system,GPS receiver,CD player,ashtray,driver's side
261200,0,"In Dill town, you can only buy blooms at Pepper's Store, and you can only buy fruits at Rose's Store. In a strange coincidence, any time Basil is at Pepper's Store, Lily is at Rosemary's Store, and any time he is at Rose's Store, she is at Carrot's Store. Basil is buying dandelion flowers that are anatomical parts of some particular fellow that is engaging in of discussing that is engaging in of making something. Where is Lily?",Rosemary's Store,Carrot's Store,Rose's Store,Pepper's Store,Cherry's Store
159149,2,Which of the following is 2 minutes after 5:37 p.m. on day number 30 in April 1975?,"7:37 p.m. on April 30, 1975","5:37 p.m. on April 30, 1775","5:39 p.m. on April 30, 1975","5:35 p.m. on April 30, 1975","5:37 p.m. on April 30, 2175"
223921,3,Staplers are small compared to ______.,microscopic objects,strings,sand particles,three bath dwellings,ants
336506,1,Cliff was denigrated by Rob. Charity pursued Rob. Who did something affecting Rob?,Rob,Charity,Joy,Daisy,Cliff
193395,0,Writing the word “bat” requires writing ______ letters.,3,9,8,6,5
319571,3,Joy is sharing. Charity is looking embarrassed. Cliff is splashing. Which of them is most likely feeling camaraderie?,Daisy,Cliff,Rob,Joy,Charity
214619,0,Calvin follows a Kosher diet. Which of these would he not want to eat or drink?,shrimp,pilsner,pickle,Cointreau,crème de cacao
295052,1,April missed a call at 4 p.m.. She returned it 7 hours later. When did she return the call?,9 p.m.,11 p.m.,2 p.m.,5 p.m.,3 a.m.
319403,4,Daisy is dancing by humans. Joy is expressing certainty. Cliff is sneering. Which of them is most likely feeling repulsion?,Charity,Rob,Daisy,Joy,Cliff
320355,2,Rob is expressing a certainty. Joy is giving a reproachful look. Charity is extending hand to shake. Which of them is most likely feeling companionship?,Daisy,Cliff,Charity,Joy,Rob
263125,3,Ginger bet Duke that no horse is a spare rib. Ginger is a fisherman. Duke is a barkeep. Which of them won the bet?,firefighter,assistant professor,contract killer,fisherman,bartender
194103,3,How many letters are in the word “orientation”?,3,4,8,11,5
264013,3,Duke bet Ginger that no rough-skinned newt is a military system. Ginger is a short order cook. Duke is a travel agent. Which of them won the bet?,stockbroker,firefighter,astronomer,travel agent,short-order cook
160589,3,"Which of the following is 3 days after 0:30 p.m. on November 22, 1963?","0:30 p.m. on November 22, 1993","0:30 p.m. on November 19, 1960","0:30 p.m. on November 22, 1966","0:30 p.m. on November 25, 1963","9:30 a.m. on November 22, 1963"
290430,2,What typically lasts between 5 and 10 minutes?,September 27th,waking up,performing a manual breast examination,building construction,October twelfth
263703,0,Duke bet Ginger that no cave is a squirrel monkey. Ginger is an actor. Duke is a migrant farm worker. Which of them won the bet?,migrant farm worker,academic,banker,actor,psychoanalyst
297012,3,"Only females who like mangos are allowed on the soccer team. Only males who like pomegranates are allowed on the hockey team. Daisy's girlfriend, Billie, likes all buff fruits. Which team could Billie join?",the hockey team,the baseball team,the basketball team,the soccer team,the rugby team
336227,4,"In Strange Town, you're only allowed to attend entertainment events in the graveyard, you're only allowed to engage in politics in the shipyard, and you're only allowed to play a team sport in the financial district. Daisy is playing Australian football. Where is Daisy?",the park,the campground,the shipyard,the financial district,the physical universe
235685,3,What is larger than a German Shepherd?,netbook,poodle,Maltese,blue whale,apple
329123,2,Pick the thing which is typically the fastest.,parked car,golf cart,cruise ship,Segway,tractor
297199,2,"Only males who like watermelons are allowed on the baseball team. Only females who like figs are allowed on the basketball team. Daisy's girlfriend, Billie, likes all brown fruits. Which team could Billie join?",the baseball team,the rugby team,the basketball team,the hockey team,the soccer team
319620,3,Charity is opening champagne. Rob is acting violently. Cliff is raising one’s arms in victory. Which of them is most likely feeling abhorrence?,Charity,Daisy,Cliff,Rob,Joy
297065,2,"Only females who like pineapples are allowed on the soccer team. Only males who like pears are allowed on the hockey team. Daisy's foster daughter, Billie, likes all gold-colored fruits. Which team could Billie join?",the baseball team,the basketball team,the soccer team,the rugby team,the hockey team
319924,2,Daisy is expressing regret. Rob is offering. Cliff is discharging an obligation. Which of them is most likely feeling generous-emotion?,Cliff,Daisy,Rob,Charity,Joy
335970,3,"In Strange Town, you're only allowed to play board games in the park, you're only allowed to attend entertainment events in the graveyard, and you're only allowed to play musical instruments in the shipyard. Joy is attending comedy routines. Where is Joy?",the shipyard,the financial district,the campground,the graveyard,the park
320280,4,Charity is hugging. Daisy is expressing sadness. Rob is speaking clearly. Which of them is most likely feeling audacity?,Charity,Daisy,Cliff,Joy,Rob
263601,3,Ginger bet Duke that no U.S. state is an artifact used for communication. Ginger is a prime minister. Duke is a comedienne. Which of them won the bet?,assistant professor,comedian,travel agent,Prime Minister,politician
320386,0,Charity is taking a victory lap. Joy is apologizing. Daisy is hugging. Which of them is most likely feeling feeling of celebration?,Charity,Cliff,Daisy,Joy,Rob
319394,0,Cliff is raising arms in victory. Charity is Latin dancing. Rob is offering. Which of them is most likely feeling generous-emotion?,Rob,Charity,Cliff,Joy,Daisy
189544,0,Which of the following isn't usually bigger than any of the others?,shot glass,cantaloupe,cookie jar,bowl,wine bottle
215014,0,It's too bad Bobby served ______. Everybody at the party follows the vegetarian diet.,chicken salad,African oil palm fruit,flapjack,psilocybin mushroom,sauerkraut
295622,1,April missed a call at 1 a.m.. She returned it 6 hours later. When did she return the call?,noon,7 a.m.,3 a.m.,3 p.m.,6 p.m.
261260,0,"In Dill town, you can only buy blooms at Pepper's Store, and you can only buy office products at Rose's Store. In a strange coincidence, any time Basil is at Pepper's Store, Lily is at Rose's Store, and any time he is at Rose's Store, she is at Cherry's Store. Basil is buying irises. Where is Lily?",Rose's Store,Pepper's Store,Carrot's Store,Rosemary's Store,Cherry's Store
300525,3,Charity lampooned Will. Daisy rescued someone Will. Who made Will feel grateful?,Joy,Cliff,Charity,Daisy,Rob
289783,4,What typically lasts 24 hours?,singing,making butter,AIDS,nuptials,January tenth
297175,0,"Only males who like apples are allowed on the basketball team. Only females who like mangos are allowed on the soccer team. Daisy's daughter-in-law, Billie, likes all amber fruits. Which team could Billie join?",the soccer team,the basketball team,the hockey team,the baseball team,the rugby team
328634,1,"Of these things, pick the one which is usually slower than the others.",Formula 1 race car,bible,steam locomotive,go cart,riding mower
320606,0,Rob is expressing humiliation. Joy is taking first steps. Daisy is comforting. Which of them is most likely feeling companionship?,Daisy,Charity,Joy,Rob,Cliff
319170,4,Cliff is cogitating. Joy is expressing animosity. Daisy is shaking hands. Which of them is most likely feeling camaraderie?,Cliff,Joy,Rob,Charity,Daisy
336188,2,"In Strange Town, you're only allowed to play a team sport in the campground, you're only allowed to play musical instruments in the graveyard, and you're only allowed to play cards in the town square. Melody is playing violoncello. Where is Melody?",the campground,the town square,the graveyard,the financial district,the shipyard
320091,2,Rob is trying to escape. Daisy is gritting one’s teeth. Charity is discharging an obligation. Which of them is most likely feeling resolve?,Joy,Cliff,Daisy,Rob,Charity
329438,3,Which of the following would be the slowest?,Boeing 747,sled,bullet train,walrus,Formula 1 race car
165035,4,"Which of the following is 7 years after 11:09 p.m. on September 7, 1954?","11:09 p.m. on August 31, 1947","11:09 p.m. on September 7, 1254","11:09 p.m. on September 7, 1947","11:09 p.m. on August 31, 1954","11:09 p.m. on September 7, 1961"
296185,0,April missed a call at 3 a.m.. She returned it 7 hours later. When did she return the call?,10 a.m.,7 a.m.,8 a.m.,1 a.m.,3 p.m.
269542,2,Horses have ______ brains.,0,10,1,4,7
320422,2,Rob is giving someone something. Cliff is hitting someone. Charity is jumping up and down. Which of them is most likely feeling hate?,Daisy,Joy,Cliff,Rob,Charity
324829,1,"In U.S. spring, Daisy visits the shipyard every day. In U.S. autumn, Daisy visits the forest every day. Where will Daisy go on October 7?",the campground,the forest,the shipyard,the financial district,the town square
263687,2,Duke bet Ginger that no garter snake is a for-profit organization. Ginger is a percussion player. Duke is a librarian. Which of them won the bet?,travel agent,actor,librarian,drummer,CIA agent
263347,3,Duke bet Ginger that no plow is a single car garage. Ginger is a babysiter. Duke is a baker. Which of them won the bet?,babysiter,fast-food cook,ornithologist,baker,accountant
320344,4,Charity is shaking a fist. Rob is complimenting. Charity is avoiding participation in social activities. Which of them is most likely feeling admiration?,Joy,Daisy,Charity,Cliff,Rob
160223,0,Which of the following is 9 days after 1:15 a.m. on day number 6 in June 1944?,"1:15 a.m. on June 15, 1944","1:15 a.m. on May 28, 1944","1:15 a.m. on June 6, 1044","1:15 a.m. on June 6, 2034","1:15 a.m. on June 6, 2844"
263480,2,Duke bet Ginger that no Steppe Polecat is chocolate. Ginger is an actress. Duke is a psychoanalyst. Which of them won the bet?,pediatrician,construction worker,psychoanalyst,actor,researcher
325229,4,"In U.S. winter, Rob visits the forest every day. In U.S. summer, Rob visits the theater district every day. Where will Rob go on August 17?",the park,the forest,the graveyard,the financial district,the theater district
324619,0,"In U.S. spring, Rob visits the theater district every day. In U.S. autumn, Rob visits the park every day. Where will Rob go on April 20?",the theater district,the financial district,the campground,the park,the shipyard
295811,4,April missed a call at 6 p.m.. She returned it 11 hours later. When did she return the call?,9 p.m.,10 a.m.,1 p.m.,3 p.m.,5 a.m.
319712,2,Cliff is hanging one’s head. Charity is expressing being trapped. Rob is wishing someone well. Which of them is most likely feeling diffidence?,Charity,Joy,Cliff,Rob,Daisy
263308,3,Duke bet Ginger that no Pea crab is a squirrel monkey. Ginger is a lead guitarist. Duke is a cowhand. Which of them won the bet?,lifeguard,pediatrician,pitcher,cowpoke,lead guitarist
319895,2,"In Brown Town, every bakery is blue green, every drugstore is dull reddish brown, and every cheese shop is royal blue. Ebony needs Swiss. What color store could she get it at?",hunter green,green,royal blue,dull reddish brown,blue
263500,0,Duke bet Ginger that no American is a taxi driver. Ginger is a vocalist. Duke is a percussion player. Which of them won the bet?,singer,drummer,short-order cook,Prime Minister,bartender
320915,2,"In Blue Town, every bookstore is white, every cosmetics and beauty supply store is light aqua blue, and every sporting goods shop is dark hunter green. Olive needs a volleyball. What color store could she get it at?",light turquoise blue,pastel green,dark hunter green,white,blue
320294,0,Joy is acting violently. Cliff is remembering. Rob is jerking. Which of them is most likely feeling homesickness?,Cliff,Charity,Rob,Joy,Daisy
263420,2,Ginger bet Duke that no match is an appetizer. Ginger is a bank teller. Duke is a real estate agent. Which of them won the bet?,basketball coach,real estate agent,bank teller,travel agent,architect
214359,2,Calvin only eats what is allowed by the Halal diet. Which of these would he not be willing to eat?,Romano cheese,fresh chili,pale lager,unleavened bread,serrano pepper
324852,4,"In U.S. autumn, Cliff visits the graveyard every day. In U.S. summer, Cliff visits the financial district every day. Where will Cliff go on June 17?",the park,the graveyard,the shipyard,the town square,the financial district
259229,1,"Cherry needs top tubes, bats, and broccolis. She already has bats and top tubes. Where should she go?",shoe store,farmer's market,appliance store,cosmetics and beauty supply store,butcher shop
243521,0,A cupboard is normally smaller in size than ______.,a single-family residence,a poodle,an Old English Sheepdog,a deer,a desk
300996,3,Daisy insulted Will. Cliff toasted Will. Who made Will feel happy?,Charity,Rob,Daisy,Cliff,Joy
258848,0,"Cherry needs lobsters, packaged breakfast food, and Jack cheese. She already has Jack cheese and packaged breakfast food. Where should she go?",fish market,drugstore,lawn and garden store,sporting goods store,toy store
263429,4,Ginger bet Duke that no angel shark is a pit. Ginger is a cattleman. Duke is a soldier. Which of them won the bet?,academic,school teacher,soldier,fisherman,cowboy
320374,2,Joy is expressing shock. Rob is shaking hands. Cliff is skinny dipping. Which of them is most likely feeling good will?,Joy,Charity,Rob,Daisy,Cliff
335838,1,"In Strange Town, you're only allowed to engage in politics in the financial district, you're only allowed to play a musical instrument in the campground, and you're only allowed to play board games in the park. Melody is playing clarinet. Where is Melody?",the forest,the campground,the park,the financial district,the graveyard
320554,2,Charity is spitting out. Charity is thinking. Joy is groaning. Which of them is most likely feeling anguish?,Cliff,Daisy,Joy,Charity,Rob
262213,3,"In Dill town, you can only buy blossoms at Rose's Store, and you can only buy herbs at Rosemary's Store. In a strange coincidence, any time Basil is at Rose's Store, Lily is at Carrot's Store, and any time he is at Rosemary's Store, she is at Rose's Store. Basil is buying violets. Where is Lily?",Cherry's Store,Rosemary's Store,Pepper's Store,Carrot's Store,Rose's Store
269726,4,Fido is a beetle. How many respiratory systems does he have?,6,7,0,10,1
294233,1,April received a letter in June. She answered it 9 months later. When did she answer the letter?,September,March,January,December,February
259962,2,"Cherry needs envelopes, picnic hams, and hairspray. She already has envelopes and hairspray. Where should she go?",toy store,clothing store,grocery store,cosmetics and beauty supply store,fruits and vegetables market
263284,2,Duke bet Ginger that no landmass is a sidecar cocktail. Ginger is a barkeeper. Duke is a real estate broker. Which of them won the bet?,farmer,kindergarten teacher,real estate agent,bartender,manager
189618,4,Pick the thing which is usually larger than the others.,microwave oven,built-in oven,mixing bowl,oven,room dedicated to activities of a certain sort
329952,4,Which of these isn't usually slower than any of the others?,tractor,golf cart,personal watercraft,cruise ship,Mexican free-tailed bat
262961,2,"In Dill town, you can only buy flesh at Pepper's Store, and you can only buy whole grains at Cherry's Store. In a strange coincidence, any time Basil is at Pepper's Store, Lily is at Cherry's Store, and any time he is at Cherry's Store, she is at Cherry's Store. Basil is buying whole grains. Where is Lily?",Carrot's Store,Rosemary's Store,Cherry's Store,Rose's Store,Pepper's Store
320184,0,Rob is blowing a kiss. Daisy is biting one’s fingernails. Daisy is expressing nostalgia. Which of them is most likely feeling charm?,Rob,Charity,Cliff,Daisy,Joy
294720,0,April missed a call at 3 p.m.. She returned it 10 hours later. When did she return the call?,1 a.m.,7 a.m.,8 a.m.,2 a.m.,8 p.m.
329736,1,Which of the following is typically fastest?,parked car,Rat Terrier,jellyfish,skeleton,scaly anteater
319499,2,Rob is booing. Cliff is religious activity. Charity is expressing triumph. Which of them is most likely feeling piousness?,Daisy,Charity,Cliff,Rob,Joy
259606,0,"Cherry needs eyeliner, color televisions, and men's dress shoes. She already has eyeliner and men's dress shoes. Where should she go?",appliance store,bakery,furniture store,grocery store,farmer's market
335776,1,"In Strange Town, you're only allowed to play cards in the graveyard, you're only allowed to attend entertainment events in the botanical garden, and you're only allowed to play a team sport in the town square. Joy is attending movie showing. Where is Joy?",the graveyard,the botanical garden,the town square,the park,the campground
319175,3,Charity is shaking one’s head. Daisy is flirting. Charity is Latin dancing. Which of them is most likely feeling physical attraction?,Cliff,Joy,Rob,Daisy,Charity
325002,1,"In U.S. winter, Charity visits the graveyard every day. In U.S. autumn, Charity visits the shipyard every day. Where will Charity go on October 4?",the theater district,the shipyard,the graveyard,the campground,the botanical garden
329025,0,Which of these would usually be slowest?,peregrine falcon,bullet train,Boeing 747,hot-air balloon,B-52 bomber
335999,0,"In Strange Town, you're only allowed to play board games in the town square, you're only allowed to attend entertainment events in the shipyard, and you're only allowed to engage in politics in the forest. Joy is #$PlayingChess whose Device Type Used includes computers. Where is Joy?",the town square,the financial district,the shipyard,the forest,the park
320384,2,Joy is taking first steps. Rob is concealing information. Charity is raising arms in victory. Which of them is most likely feeling guilt?,Daisy,Charity,Rob,Cliff,Joy
329378,2,Which of these things would be the fastest?,Porsche 911 Series,go cart,B-52 bomber,golf cart,Boeing 747
336374,4,"In Strange Town, you're only allowed to play board games in the town square, you're only allowed to play a musical instrument in the graveyard, and you're only allowed to engage in politics in the campground. Rob is playing Yahtzee. Where is Rob?",the campground,the financial district,the forest,the graveyard,the town square
197246,2,You write the word “gerbil” with ______ letters.,7,11,6,3,8
262555,3,"In Dill town, you can only buy blooms at Rosemary's Store, and you can only buy office products at Cherry's Store. In a strange coincidence, any time Basil is at Rosemary's Store, Lily is at Rosemary's Store, and any time he is at Cherry's Store, she is at Cherry's Store. Basil is buying magic markers. Where is Lily?",Rose's Store,Pepper's Store,Carrot's Store,Cherry's Store,Rosemary's Store
300610,4,Daisy denigrated Will. Charity rooted Will. Who made Will feel grateful?,Cliff,Rob,Daisy,Joy,Charity
296259,0,April missed a call at 10 p.m.. She returned it 4 hours later. When did she return the call?,2 a.m.,2 p.m.,4 a.m.,8 a.m.,11 a.m.
263635,4,Ginger bet Duke that no cocktail is a naval ship base. Ginger is a drug dealer. Duke is a short order cook. Which of them won the bet?,pediatrician,manager,banker,short-order cook,drug dealer
294508,3,April missed a call at 8 p.m.. She returned it 8 hours later. When did she return the call?,5 a.m.,5 p.m.,1 a.m.,4 a.m.,1 p.m.
296124,3,April missed a call at 2 p.m.. She returned it 2 hours later. When did she return the call?,1 a.m.,6 p.m.,5 a.m.,4 p.m.,2 p.m.
320265,0,Rob is flirting. Joy is gambling. Daisy is expressing awe. Which of them is most likely feeling audacity?,Joy,Charity,Rob,Daisy,Cliff
143550,1,What comes after 4 p.m.?,Tuesday,5 p.m.,9 a.m.,9 p.m.,1 p.m.
259224,0,"Cherry needs cauliflower, toys market category, and aspirin. She already has cauliflower and toys market category. Where should she go?",drugstore,cheese shop,confectionery,fruits and vegetables market,cosmetics and beauty supply store
189681,0,Pick the one which is typically smallest.,Leporidae,wicker basket,manger,suitcase,trash can
319631,0,Daisy is winking. Joy is founding of a country celebration. Cliff is making an effort to make friends. Which of them is most likely feeling patriotism?,Joy,Charity,Daisy,Cliff,Rob
263971,3,Duke bet Ginger that no airport is a Bed bug. Ginger is a fieldhand. Duke is a priest. Which of them won the bet?,cowgirl,plumber,farm worker,priest,magician
319699,4,Daisy is giving the thumbs-up sign. Daisy is reacting in conversation with frustration. Joy is designing. Which of them is most likely feeling optimism?,Charity,Rob,Daisy,Cliff,Joy
301051,2,Rob repudiated Will. Charity acclaimed Will. Who made Will feel proud?,Cliff,Rob,Charity,Daisy,Joy
296126,4,April missed a call at 3 a.m.. She returned it 12 hours later. When did she return the call?,11 a.m.,noon,9 p.m.,5 p.m.,3 p.m.
294533,1,April missed a call at 10 p.m.. She returned it 5 hours later. When did she return the call?,2 a.m.,3 a.m.,7 p.m.,8 a.m.,4 a.m.
259462,0,"Cherry needs lettuce, culinary vegetables, and paper. She already has lettuce and paper. Where should she go?",grocery store,toy store,cosmetics and beauty supply store,liquor store,drugstore
182402,1,"Which of the following is 10 decades after 5:05 p.m. on April 24, 1892?","5:05 p.m. on April 24, 892","5:05 p.m. on April 24, 1992","4:55 p.m. on April 24, 1892","3:05 a.m. on April 25, 1892","5:05 p.m. on April 14, 1892"
190119,0,Pick the thing which isn't usually smaller than any of the others.,galley,grandfather clock,cow,ping-pong table,bed
296205,2,April missed a call at 10 p.m.. She returned it 6 hours later. When did she return the call?,1 a.m.,2 p.m.,4 a.m.,6 p.m.,1 p.m.
320021,1,"In Yellow Town, every furniture store is bright aqua, every drugstore is reddish yellow, and every bait and tackle shop is pale yellowish pink. Tawny needs a bed. What color store could she get it at?",pale peach,bright aqua green,yellowish orange,green,orange
189788,3,"Of these things, pick the one which is usually smaller than the others.",household kitchen,house master bedroom,factory building,bedroom closet,house
319855,2,"In Blue Town,, every liquor store is dull blue violet, every toy store is peach, and every bait and tackle shop is iron oxide red. Olive needs tequila. What color store could she get it at?",brown,red oxide,bright violet,green,peach
319754,2,Daisy is tap dancing. Charity is expressing excitement. Rob is expressing worry. Which of them is most likely feeling fun?,Charity,Cliff,Daisy,Joy,Rob
300781,0,Charity shamed Will. Rob helped Will. Who made Will feel ashamed?,Charity,Daisy,Joy,Cliff,Rob
319130,0,Charity is waging war. Rob is expressing resolve. Cliff is failing to make a choice. Which of them is most likely feeling nationalism?,Charity,Joy,Rob,Cliff,Daisy
336489,2,Charity was beheaded by Joy. Rob argued Joy. Who did something affecting Joy?,Joy,Charity,Rob,Cliff,Daisy
259952,2,"Cherry needs shirts, lamp-fluorescent, and spareribs. She already has spareribs and lamp-fluorescent. Where should she go?",lawn and garden store,hardware store,clothing store,bait and tackle shop,appliance store
159129,3,Which of the following is 7 centuries after 6:01 p.m. on the fourth of April 1968?,"6:01 p.m. on April 4, 2038","6:08 p.m. on April 4, 1968","6:01 p.m. on November 4, 1968","6:01 p.m. on April 4, 2668","6:01 p.m. on September 4, 1967"
328527,1,Which of the following is typically slowest?,personal watercraft,elk,hot-air balloon,F-16 fighting falcon,Formula 1 race car
159053,4,"Which of the following is 6 months after 9:38 p.m. on January 8, 1956?","9:38 p.m. on January 14, 1956","9:38 p.m. on January 8, 1356","9:32 p.m. on January 8, 1956","9:38 p.m. on January 8, 1896","9:38 p.m. on July 8, 1956"
290206,2,______ typically last tens of minutes.,events in which food or drink is served,attendings university,car washings,July 22nds,September 24ths
263535,3,Duke bet Ginger that no taco is an edible item. Ginger is a drum player. Duke is a real estate agent. Which of them won the bet?,drug dealer,real estate agent,singer,drummer,Professional cook
263561,0,Ginger bet Duke that no duck is ham. Ginger is a baker. Duke is a schoolteacher. Which of them won the bet?,baker,politician,school teacher,retail sales clerk,lead guitarist
260028,4,"Cherry needs dry vermouth, packaging tape, and bait. She already has packaging tape and bait. Where should she go?",art supply store,cheese shop,appliance store,grocery store,liquor store
258927,3,"Cherry needs running shoes, closed refrigerators, and cable boxes. She already has cable boxes and closed refrigerators. Where should she go?",farmer's market,art supply store,furniture store,shoe store,appliance store
301327,1,Daisy helped Will. Charity insulted Will. Who made Will feel happy?,Rob,Daisy,Charity,Cliff,Joy
320857,3,"In Green Town, every office supply shop is mint green, every liquor store is carmine, and every bait and tackle shop is yellowish orange. Jade needs brandy. What color store could she get it at?",yellow ocher,green,light mint green,carmine,yellow
294713,0,April missed a call at 2 p.m.. She returned it 1 hour later. When did she return the call?,3 p.m.,8 p.m.,8 a.m.,3 a.m.,6 p.m.
262159,2,"In Dill town, you can only buy grains at Rosemary's Store, and you can only buy fruit at Cherry's Store. In a strange coincidence, any time Basil is at Rosemary's Store, Lily is at Carrot's Store, and any time he is at Cherry's Store, she is at Rosemary's Store. Basil is buying African oil palm fruits. Where is Lily?",Cherry's Store,Carrot's Store,Rosemary's Store,Rose's Store,Pepper's Store
335966,2,"In Strange Town, you're only allowed to play a team sport in the forest, you're only allowed to attend entertainment events in the graveyard, and you're only allowed to engage in politics in the shipyard. Charity is using a badminton birdie in playing badminton. Where is Charity?",the theater district,the forest,the physical universe,the campground,the shipyard
320187,0,Rob is jumping over something. Joy is discharging an obligation. Daisy is grimacing. Which of them is most likely feeling disappointment?,Daisy,Cliff,Joy,Rob,Charity
329331,0,Pick the one which is typically fastest.,dump truck,parked car,golf cart,tractor,cruise ship
325173,3,"In U.S. spring, Daisy visits the graveyard every day. In U.S. summer, Daisy visits the theater district every day. Where will Daisy go on April 17?",the park,the campground,the theater district,the graveyard,the town square
328902,0,Which of these isn't usually faster than any of the others?,cockroach,golf cart,hot-air balloon,personal watercraft,B-52 bomber
189445,2,Which of these things is typically the tiniest?,sandbox,built-in stove,heart,grave,china cabinet
296999,2,"Only males who like grapefruit are allowed on the soccer team. Only females who like plums are allowed on the basketball team. Daisy's brother, Billie, likes all pale pinkish buff fruits. Which team could Billie join?",the hockey team,the rugby team,the soccer team,the basketball team,the baseball team
189576,2,Which of the following is usually tinier than the others?,cookie jar,notebook,beer can,desk,pitcher
262222,2,"In Dill town, you can only buy office products at Rose's Store, and you can only buy herbs at Rosemary's Store. In a strange coincidence, any time Basil is at Rose's Store, Lily is at Cherry's Store, and any time he is at Rosemary's Store, she is at Rose's Store. Basil is buying Tennessee purple coneflowers. Where is Lily?",Pepper's Store,Rosemary's Store,Rose's Store,Cherry's Store,Carrot's Store
214863,1,"Casey follows the vegetarian diet. When she came to dinner, she didn't eat ______?",kale,eagle meat,turnip green,cherry pie,potato
264456,1,Bear is a human. How many ribs does he have?,5,24,7,2,6
289445,4,What typically lasts a few seconds?,May twelfth,August seventh,October 25th,October third,applause
264191,4,Ginger bet Duke that no canoeing is a blood vessel. Ginger is a chemist. Duke is a priest. Which of them won the bet?,astronomer,Prime Minister,priest,stockbroker,chemist
295867,4,April missed a call at 9 a.m.. She returned it 12 hours later. When did she return the call?,6 a.m.,7 a.m.,1 a.m.,9 a.m.,9 p.m.
294611,3,April missed a call at 1 a.m.. She returned it 2 hours later. When did she return the call?,11 p.m.,6 a.m.,9 a.m.,3 a.m.,6 p.m.
260115,1,"Cherry needs bananas, refrigerator bloodbanks, and staple removers. She already has staple removers and bananas. Where should she go?",drugstore,appliance store,pet store,bookstore,fruits and vegetables market
325359,0,"In U.S. spring, Rob visits the graveyard every day. In U.S. winter, Rob visits the shipyard every day. Where will Rob go on March 10?",the graveyard,the botanical garden,the theater district,the shipyard,the town square
294736,2,April missed a call at 4 p.m.. She returned it 12 hours later. When did she return the call?,2 a.m.,noon,4 a.m.,8 p.m.,5 a.m.
319840,3,Rob is designing. Charity is sneering. Daisy is flamenco dancing. Which of them is most likely feeling passion?,Cliff,Rob,Charity,Daisy,Joy
260713,0,"In Dill town, you can only buy blooms at Pepper's Store, and you can only buy flesh at Cherry's Store. In a strange coincidence, any time Basil is at Pepper's Store, Lily is at Carrot's Store, and any time he is at Cherry's Store, she is at Pepper's Store. Basil is buying fried chicken. Where is Lily?",Pepper's Store,Carrot's Store,Rose's Store,Cherry's Store,Rosemary's Store
263400,4,Duke bet Ginger that no taco is an Andean goose. Ginger is a hydrocarbon production employee. Duke is a banker. Which of them won the bet?,kindergarten teacher,babysiter,fast-food cook,hydrocarbon production employee,banker
294421,1,April missed a call at 12 a.m.. She returned it 9 hours later. When did she return the call?,1 a.m.,9 a.m.,7 p.m.,3 p.m.,10 p.m.
313286,3,Charity mocked Cliff. What was the action?,Cliff,excoriating,Charity,mocking,repudiating
335976,4,"In Strange Town, you're only allowed to play cards in the graveyard, you're only allowed to play musical instruments in the campground, and you're only allowed to play a team sport in the park. Melody is Instrument Playing Fn quad tom drum. Where is Melody?",the park,the theater district,the graveyard,the financial district,the campground
264079,2,Ginger bet Duke that no macrophthalmus crab is an Orinoco goose. Ginger is a pipe fitter. Duke is a doorman. Which of them won the bet?,batter,carpenter,plumber,doorman,astronomer
294568,3,April missed a call at 8 p.m.. She returned it 6 hours later. When did she return the call?,3 a.m.,4 p.m.,8 p.m.,2 a.m.,5 p.m.
335736,3,"In Strange Town, you're only allowed to play musical instruments in the botanical garden, you're only allowed to attend entertainment events in the graveyard, and you're only allowed to play a team sport in the theater district. Charity is playing of yachting sports event. Where is Charity?",the forest,the graveyard,the botanical garden,the theater district,the park
294692,4,April missed a call at 3 p.m.. She returned it 8 hours later. When did she return the call?,7 a.m.,3 a.m.,10 p.m.,7 p.m.,11 p.m.
320652,1,Cliff is gagging. Rob is looking longingly. Charity is dancing. Which of them is most likely feeling enjoyment?,Cliff,Charity,Rob,Joy,Daisy
325834,3,"In U.S. winter, Rob visits the campground every day. In U.S. spring, Rob visits the theater district every day. Where will Rob go on December 10?",the theater district,the financial district,the shipyard,the campground,the park
325015,4,"In U.S. autumn, Charity visits the town square every day. In U.S. winter, Charity visits the theater district every day. Where will Charity go on September 8?",the theater district,the graveyard,the shipyard,the forest,the town square
294522,0,April missed a call at 3 p.m.. She returned it 2 hours later. When did she return the call?,5 p.m.,10 a.m.,12 a.m.,1 p.m.,11 a.m.
